"","STATION_NUMBER","Date","Parameter","Value","Symbol","Data_Type"
"52322","10ED002",2014-05-05,"Flow",1900,"B","Final"
"52323","10ED002",2014-05-06,"Flow",4360,"B","Final"
"52324","10ED002",2014-05-07,"Flow",4770,"B","Final"
"52325","10ED002",2014-05-08,"Flow",4240,"B","Final"
"52326","10ED002",2014-05-09,"Flow",4380,"B","Final"
"52327","10ED002",2014-05-10,"Flow",4600,"B","Final"
"52328","10ED002",2014-05-11,"Flow",4880,NA,"Final"
"52329","10ED002",2014-05-12,"Flow",5210,NA,"Final"
"52330","10ED002",2014-05-13,"Flow",5840,NA,"Final"
"52331","10ED002",2014-05-14,"Flow",6060,NA,"Final"
"52332","10ED002",2014-05-15,"Flow",6130,NA,"Final"
"52333","10ED002",2014-05-16,"Flow",6480,NA,"Final"
"52334","10ED002",2014-05-17,"Flow",6990,NA,"Final"
"52335","10ED002",2014-05-18,"Flow",7240,NA,"Final"
"52336","10ED002",2014-05-19,"Flow",7550,NA,"Final"
"52337","10ED002",2014-05-20,"Flow",7810,NA,"Final"
"52338","10ED002",2014-05-21,"Flow",8090,NA,"Final"
"52339","10ED002",2014-05-22,"Flow",8730,NA,"Final"
"52340","10ED002",2014-05-23,"Flow",9010,NA,"Final"
"52341","10ED002",2014-05-24,"Flow",8820,NA,"Final"
"52342","10ED002",2014-05-25,"Flow",8480,NA,"Final"
"52343","10ED002",2014-05-26,"Flow",8160,NA,"Final"
"52344","10ED002",2014-05-27,"Flow",7870,NA,"Final"
"52345","10ED002",2014-05-28,"Flow",7620,NA,"Final"
"52346","10ED002",2014-05-29,"Flow",7370,NA,"Final"
"52347","10ED002",2014-05-30,"Flow",7210,NA,"Final"
"52348","10ED002",2014-05-31,"Flow",7200,NA,"Final"
"52349","10ED002",2014-06-01,"Flow",7300,NA,"Final"
"52350","10ED002",2014-06-02,"Flow",7480,NA,"Final"
"52351","10ED002",2014-06-03,"Flow",7660,NA,"Final"
"52352","10ED002",2014-06-04,"Flow",7820,NA,"Final"
"52353","10ED002",2014-06-05,"Flow",8370,NA,"Final"
"52354","10ED002",2014-06-06,"Flow",9210,NA,"Final"
"52355","10ED002",2014-06-07,"Flow",9280,NA,"Final"
"52356","10ED002",2014-06-08,"Flow",8790,NA,"Final"
"52357","10ED002",2014-06-09,"Flow",8210,NA,"Final"
"52358","10ED002",2014-06-10,"Flow",7750,NA,"Final"
"52359","10ED002",2014-06-11,"Flow",7520,NA,"Final"
"52360","10ED002",2014-06-12,"Flow",7540,NA,"Final"
"52361","10ED002",2014-06-13,"Flow",7690,NA,"Final"
"52362","10ED002",2014-06-14,"Flow",7840,NA,"Final"
"52363","10ED002",2014-06-15,"Flow",7800,NA,"Final"
"52364","10ED002",2014-06-16,"Flow",7720,NA,"Final"
"52365","10ED002",2014-06-17,"Flow",7790,NA,"Final"
"52366","10ED002",2014-06-18,"Flow",7740,NA,"Final"
"52367","10ED002",2014-06-19,"Flow",7550,NA,"Final"
"52368","10ED002",2014-06-20,"Flow",7300,NA,"Final"
"52369","10ED002",2014-06-21,"Flow",7040,NA,"Final"
"52370","10ED002",2014-06-22,"Flow",6880,NA,"Final"
"52371","10ED002",2014-06-23,"Flow",7170,NA,"Final"
"52372","10ED002",2014-06-24,"Flow",7270,NA,"Final"
"52373","10ED002",2014-06-25,"Flow",7190,NA,"Final"
"52374","10ED002",2014-06-26,"Flow",7130,NA,"Final"
"52375","10ED002",2014-06-27,"Flow",6990,NA,"Final"
"52376","10ED002",2014-06-28,"Flow",6960,NA,"Final"
"52377","10ED002",2014-06-29,"Flow",6850,NA,"Final"
"52378","10ED002",2014-06-30,"Flow",6550,NA,"Final"
"52379","10ED002",2014-07-01,"Flow",6210,NA,"Final"
"52380","10ED002",2014-07-02,"Flow",6010,NA,"Final"
"52381","10ED002",2014-07-03,"Flow",6040,NA,"Final"
"52382","10ED002",2014-07-04,"Flow",6130,NA,"Final"
"52383","10ED002",2014-07-05,"Flow",6430,NA,"Final"
"52384","10ED002",2014-07-06,"Flow",8040,NA,"Final"
"52385","10ED002",2014-07-07,"Flow",9030,NA,"Final"
"52386","10ED002",2014-07-08,"Flow",8960,NA,"Final"
"52387","10ED002",2014-07-09,"Flow",8440,NA,"Final"
"52388","10ED002",2014-07-10,"Flow",7950,NA,"Final"
"52389","10ED002",2014-07-11,"Flow",7610,NA,"Final"
"52390","10ED002",2014-07-12,"Flow",7370,NA,"Final"
"52391","10ED002",2014-07-13,"Flow",7280,NA,"Final"
"52392","10ED002",2014-07-14,"Flow",7130,NA,"Final"
"52393","10ED002",2014-07-15,"Flow",6740,NA,"Final"
"52394","10ED002",2014-07-16,"Flow",6300,NA,"Final"
"52395","10ED002",2014-07-17,"Flow",5930,NA,"Final"
"52396","10ED002",2014-07-18,"Flow",5640,NA,"Final"
"52397","10ED002",2014-07-19,"Flow",5350,NA,"Final"
"52398","10ED002",2014-07-20,"Flow",5110,NA,"Final"
"52399","10ED002",2014-07-21,"Flow",4910,NA,"Final"
"52400","10ED002",2014-07-22,"Flow",4740,NA,"Final"
"52401","10ED002",2014-07-23,"Flow",4640,NA,"Final"
"52402","10ED002",2014-07-24,"Flow",4590,NA,"Final"
"52403","10ED002",2014-07-25,"Flow",4470,NA,"Final"
"52404","10ED002",2014-07-26,"Flow",4310,NA,"Final"
"52405","10ED002",2014-07-27,"Flow",4170,NA,"Final"
"52406","10ED002",2014-07-28,"Flow",3990,NA,"Final"
"52407","10ED002",2014-07-29,"Flow",3820,NA,"Final"
"52408","10ED002",2014-07-30,"Flow",3670,NA,"Final"
"52409","10ED002",2014-07-31,"Flow",3490,NA,"Final"
"52410","10ED002",2014-08-01,"Flow",3350,NA,"Final"
"52411","10ED002",2014-08-02,"Flow",3260,NA,"Final"
"52412","10ED002",2014-08-03,"Flow",3200,NA,"Final"
"52413","10ED002",2014-08-04,"Flow",3130,NA,"Final"
"52414","10ED002",2014-08-05,"Flow",3040,NA,"Final"
"52415","10ED002",2014-08-06,"Flow",2950,NA,"Final"
"52416","10ED002",2014-08-07,"Flow",2890,NA,"Final"
"52417","10ED002",2014-08-08,"Flow",2830,NA,"Final"
"52418","10ED002",2014-08-09,"Flow",2860,NA,"Final"
"52419","10ED002",2014-08-10,"Flow",2940,NA,"Final"
"52420","10ED002",2014-08-11,"Flow",2920,NA,"Final"
"52421","10ED002",2014-08-12,"Flow",2810,NA,"Final"
"52422","10ED002",2014-08-13,"Flow",2680,NA,"Final"
"52423","10ED002",2014-08-14,"Flow",2570,NA,"Final"
"52424","10ED002",2014-08-15,"Flow",2520,NA,"Final"
"52425","10ED002",2014-08-16,"Flow",2510,NA,"Final"
"52426","10ED002",2014-08-17,"Flow",2520,NA,"Final"
"52427","10ED002",2014-08-18,"Flow",2500,NA,"Final"
"52428","10ED002",2014-08-19,"Flow",2460,NA,"Final"
"52429","10ED002",2014-08-20,"Flow",2400,NA,"Final"
"52430","10ED002",2014-08-21,"Flow",2340,NA,"Final"
"52431","10ED002",2014-08-22,"Flow",2320,NA,"Final"
"52432","10ED002",2014-08-23,"Flow",2320,NA,"Final"
"52433","10ED002",2014-08-24,"Flow",2320,NA,"Final"
"52434","10ED002",2014-08-25,"Flow",2270,NA,"Final"
"52435","10ED002",2014-08-26,"Flow",2220,NA,"Final"
"52436","10ED002",2014-08-27,"Flow",2190,NA,"Final"
"52437","10ED002",2014-08-28,"Flow",2150,NA,"Final"
"52438","10ED002",2014-08-29,"Flow",2130,NA,"Final"
"52439","10ED002",2014-08-30,"Flow",2130,NA,"Final"
"52440","10ED002",2014-08-31,"Flow",2110,NA,"Final"
"52441","10ED002",2014-09-01,"Flow",2080,NA,"Final"
"52442","10ED002",2014-09-02,"Flow",2050,NA,"Final"
"52443","10ED002",2014-09-03,"Flow",2010,NA,"Final"
"52444","10ED002",2014-09-04,"Flow",1970,NA,"Final"
"52445","10ED002",2014-09-05,"Flow",1930,NA,"Final"
"52446","10ED002",2014-09-06,"Flow",1900,NA,"Final"
"52447","10ED002",2014-09-07,"Flow",1890,NA,"Final"
"52448","10ED002",2014-09-08,"Flow",1910,NA,"Final"
"52449","10ED002",2014-09-09,"Flow",1950,NA,"Final"
"52450","10ED002",2014-09-10,"Flow",2040,NA,"Final"
"52451","10ED002",2014-09-11,"Flow",2150,NA,"Final"
"52452","10ED002",2014-09-12,"Flow",2290,NA,"Final"
"52453","10ED002",2014-09-13,"Flow",2400,NA,"Final"
"52454","10ED002",2014-09-14,"Flow",2370,NA,"Final"
"52455","10ED002",2014-09-15,"Flow",2280,NA,"Final"
"52456","10ED002",2014-09-16,"Flow",2200,NA,"Final"
"52457","10ED002",2014-09-17,"Flow",2150,NA,"Final"
"52458","10ED002",2014-09-18,"Flow",2110,NA,"Final"
"52459","10ED002",2014-09-19,"Flow",2070,NA,"Final"
"52460","10ED002",2014-09-20,"Flow",2030,NA,"Final"
"52461","10ED002",2014-09-21,"Flow",1980,NA,"Final"
"52462","10ED002",2014-09-22,"Flow",1940,NA,"Final"
"52463","10ED002",2014-09-23,"Flow",1900,NA,"Final"
"52464","10ED002",2014-09-24,"Flow",1860,NA,"Final"
"52465","10ED002",2014-09-25,"Flow",1860,NA,"Final"
"52466","10ED002",2014-09-26,"Flow",1910,NA,"Final"
"52467","10ED002",2014-09-27,"Flow",1970,NA,"Final"
"52468","10ED002",2014-09-28,"Flow",2000,NA,"Final"
"52469","10ED002",2014-09-29,"Flow",1990,NA,"Final"
"52470","10ED002",2014-09-30,"Flow",1950,NA,"Final"
"52471","10ED002",2014-10-01,"Flow",1920,NA,"Final"
"52472","10ED002",2014-10-02,"Flow",1900,NA,"Final"
"52473","10ED002",2014-10-03,"Flow",1920,NA,"Final"
"52474","10ED002",2014-10-04,"Flow",2010,NA,"Final"
"52475","10ED002",2014-10-05,"Flow",2140,NA,"Final"
"52476","10ED002",2014-10-06,"Flow",2170,NA,"Final"
"52477","10ED002",2014-10-07,"Flow",2140,NA,"Final"
"52478","10ED002",2014-10-08,"Flow",2090,NA,"Final"
"52479","10ED002",2014-10-09,"Flow",2060,NA,"Final"
"52480","10ED002",2014-10-10,"Flow",2060,NA,"Final"
"52481","10ED002",2014-10-11,"Flow",2060,NA,"Final"
"52482","10ED002",2014-10-12,"Flow",2040,NA,"Final"
"52483","10ED002",2014-10-13,"Flow",2000,NA,"Final"
"52484","10ED002",2014-10-14,"Flow",1970,NA,"Final"
"52485","10ED002",2014-10-15,"Flow",1970,NA,"Final"
"52486","10ED002",2014-10-16,"Flow",1970,NA,"Final"
"52487","10ED002",2014-10-17,"Flow",2000,NA,"Final"
"52488","10ED002",2014-10-18,"Flow",2020,NA,"Final"
"52489","10ED002",2014-10-19,"Flow",2010,NA,"Final"
"52490","10ED002",2014-10-20,"Flow",1990,NA,"Final"
"52491","10ED002",2014-10-21,"Flow",1960,"A","Final"
"52492","10ED002",2014-10-22,"Flow",1930,"A","Final"
"52493","10ED002",2014-10-23,"Flow",1910,NA,"Final"
"52494","10ED002",2014-10-24,"Flow",1890,NA,"Final"
"52495","10ED002",2014-10-25,"Flow",1880,NA,"Final"
"52496","10ED002",2014-10-26,"Flow",1870,NA,"Final"
"52497","10ED002",2014-10-27,"Flow",1850,NA,"Final"
"52498","10ED002",2014-10-28,"Flow",1820,NA,"Final"
"52499","10ED002",2014-10-29,"Flow",1770,NA,"Final"
"52500","10ED002",2014-10-30,"Flow",1710,NA,"Final"
"52501","10ED002",2014-10-31,"Flow",1630,NA,"Final"
"52502","10ED002",2014-11-01,"Flow",1580,"B","Final"
"52503","10ED002",2014-11-02,"Flow",1530,"B","Final"
"52504","10ED002",2014-11-03,"Flow",1470,"B","Final"
"52505","10ED002",2014-11-04,"Flow",1310,"B","Final"
"52506","10ED002",2014-11-05,"Flow",1200,"B","Final"
"52507","10ED002",2014-11-06,"Flow",1080,"B","Final"
"52508","10ED002",2014-11-07,"Flow",953,"B","Final"
"52509","10ED002",2014-11-08,"Flow",829,"B","Final"
"52510","10ED002",2014-11-09,"Flow",718,"B","Final"
"52511","10ED002",2014-11-10,"Flow",647,"B","Final"
"52512","10ED002",2014-11-11,"Flow",607,"B","Final"
"52513","10ED002",2014-11-12,"Flow",597,"B","Final"
"52514","10ED002",2014-11-13,"Flow",630,"B","Final"
"52515","10ED002",2014-11-14,"Flow",663,"B","Final"
"52516","10ED002",2014-11-15,"Flow",718,"B","Final"
"52517","10ED002",2014-11-16,"Flow",662,"B","Final"
"52518","10ED002",2014-11-17,"Flow",633,"B","Final"
"52519","10ED002",2014-11-18,"Flow",591,"B","Final"
"52520","10ED002",2014-11-19,"Flow",580,"B","Final"
"52521","10ED002",2014-11-20,"Flow",487,"B","Final"
"52522","10ED002",2014-11-21,"Flow",596,"B","Final"
"52523","10ED002",2014-11-22,"Flow",575,"B","Final"
"52524","10ED002",2014-11-23,"Flow",516,"B","Final"
"52525","10ED002",2014-11-24,"Flow",509,"B","Final"
"52526","10ED002",2014-11-25,"Flow",500,"B","Final"
"52527","10ED002",2014-11-26,"Flow",430,"B","Final"
"52528","10ED002",2014-11-27,"Flow",478,"B","Final"
"52529","10ED002",2014-11-28,"Flow",495,"B","Final"
"52530","10ED002",2014-11-29,"Flow",469,"B","Final"
"52531","10ED002",2014-11-30,"Flow",477,"B","Final"
"52532","10ED002",2014-12-01,"Flow",475,"B","Final"
"52533","10ED002",2014-12-02,"Flow",500,"B","Final"
"52534","10ED002",2014-12-03,"Flow",497,"B","Final"
"52535","10ED002",2014-12-04,"Flow",550,"B","Final"
"52536","10ED002",2014-12-05,"Flow",566,"B","Final"
"52537","10ED002",2014-12-06,"Flow",578,"B","Final"
"52538","10ED002",2014-12-07,"Flow",618,"B","Final"
"52539","10ED002",2014-12-08,"Flow",656,"B","Final"
"52540","10ED002",2014-12-09,"Flow",670,"B","Final"
"52541","10ED002",2014-12-10,"Flow",701,"B","Final"
"52542","10ED002",2014-12-11,"Flow",725,"B","Final"
"52543","10ED002",2014-12-12,"Flow",758,"B","Final"
"52544","10ED002",2014-12-13,"Flow",780,"B","Final"
"52545","10ED002",2014-12-14,"Flow",780,"B","Final"
"52546","10ED002",2014-12-15,"Flow",806,"B","Final"
"52547","10ED002",2014-12-16,"Flow",809,"B","Final"
"52548","10ED002",2014-12-17,"Flow",803,"B","Final"
"52549","10ED002",2014-12-18,"Flow",804,"B","Final"
"52550","10ED002",2014-12-19,"Flow",790,"B","Final"
"52551","10ED002",2014-12-20,"Flow",819,"B","Final"
"52552","10ED002",2014-12-21,"Flow",817,"B","Final"
"52553","10ED002",2014-12-22,"Flow",813,"B","Final"
"52554","10ED002",2014-12-23,"Flow",784,"B","Final"
"52555","10ED002",2014-12-24,"Flow",783,"B","Final"
"52556","10ED002",2014-12-25,"Flow",768,"B","Final"
"52557","10ED002",2014-12-26,"Flow",756,"B","Final"
"52558","10ED002",2014-12-27,"Flow",762,"B","Final"
"52559","10ED002",2014-12-28,"Flow",761,"B","Final"
"52560","10ED002",2014-12-29,"Flow",763,"B","Final"
"52561","10ED002",2014-12-30,"Flow",753,"B","Final"
"52562","10ED002",2014-12-31,"Flow",752,"B","Final"
"52563","10ED002",2015-01-01,"Flow",755,"B","Final"
"52564","10ED002",2015-01-02,"Flow",743,"B","Final"
"52565","10ED002",2015-01-03,"Flow",739,"B","Final"
"52566","10ED002",2015-01-04,"Flow",724,"B","Final"
"52567","10ED002",2015-01-05,"Flow",711,"B","Final"
"52568","10ED002",2015-01-06,"Flow",710,"B","Final"
"52569","10ED002",2015-01-07,"Flow",699,"B","Final"
"52570","10ED002",2015-01-08,"Flow",685,"B","Final"
"52571","10ED002",2015-01-09,"Flow",651,"B","Final"
"52572","10ED002",2015-01-10,"Flow",621,"B","Final"
"52573","10ED002",2015-01-11,"Flow",596,"B","Final"
"52574","10ED002",2015-01-12,"Flow",586,"B","Final"
"52575","10ED002",2015-01-13,"Flow",577,"B","Final"
"52576","10ED002",2015-01-14,"Flow",579,"B","Final"
"52577","10ED002",2015-01-15,"Flow",570,"B","Final"
"52578","10ED002",2015-01-16,"Flow",559,"B","Final"
"52579","10ED002",2015-01-17,"Flow",561,"B","Final"
"52580","10ED002",2015-01-18,"Flow",558,"B","Final"
"52581","10ED002",2015-01-19,"Flow",565,"B","Final"
"52582","10ED002",2015-01-20,"Flow",585,"B","Final"
"52583","10ED002",2015-01-21,"Flow",587,"B","Final"
"52584","10ED002",2015-01-22,"Flow",591,"B","Final"
"52585","10ED002",2015-01-23,"Flow",592,"B","Final"
"52586","10ED002",2015-01-24,"Flow",591,"B","Final"
"52587","10ED002",2015-01-25,"Flow",600,"B","Final"
"52588","10ED002",2015-01-26,"Flow",601,"B","Final"
"52589","10ED002",2015-01-27,"Flow",614,"B","Final"
"52590","10ED002",2015-01-28,"Flow",629,"B","Final"
"52591","10ED002",2015-01-29,"Flow",637,"B","Final"
"52592","10ED002",2015-01-30,"Flow",635,"B","Final"
"52593","10ED002",2015-01-31,"Flow",626,"B","Final"
"52594","10ED002",2015-02-01,"Flow",617,"B","Final"
"52595","10ED002",2015-02-02,"Flow",606,"B","Final"
"52596","10ED002",2015-02-03,"Flow",591,"B","Final"
"52597","10ED002",2015-02-04,"Flow",578,"B","Final"
"52598","10ED002",2015-02-05,"Flow",572,"B","Final"
"52599","10ED002",2015-02-06,"Flow",566,"B","Final"
"52600","10ED002",2015-02-07,"Flow",556,"B","Final"
"52601","10ED002",2015-02-08,"Flow",542,"B","Final"
"52602","10ED002",2015-02-09,"Flow",532,"B","Final"
"52603","10ED002",2015-02-10,"Flow",524,"B","Final"
"52604","10ED002",2015-02-11,"Flow",516,"B","Final"
"52605","10ED002",2015-02-12,"Flow",511,"B","Final"
"52606","10ED002",2015-02-13,"Flow",508,"B","Final"
"52607","10ED002",2015-02-14,"Flow",509,"B","Final"
"52608","10ED002",2015-02-15,"Flow",511,"B","Final"
"52609","10ED002",2015-02-16,"Flow",513,"B","Final"
"52610","10ED002",2015-02-17,"Flow",512,"B","Final"
"52611","10ED002",2015-02-18,"Flow",513,"B","Final"
"52612","10ED002",2015-02-19,"Flow",518,"B","Final"
"52613","10ED002",2015-02-20,"Flow",524,"B","Final"
"52614","10ED002",2015-02-21,"Flow",526,"B","Final"
"52615","10ED002",2015-02-22,"Flow",531,"B","Final"
"52616","10ED002",2015-02-23,"Flow",539,"B","Final"
"52617","10ED002",2015-02-24,"Flow",553,"B","Final"
"52618","10ED002",2015-02-25,"Flow",561,"B","Final"
"52619","10ED002",2015-02-26,"Flow",568,"B","Final"
"52620","10ED002",2015-02-27,"Flow",565,"B","Final"
"52621","10ED002",2015-02-28,"Flow",558,"B","Final"
"52622","10ED002",2015-03-01,"Flow",554,"B","Final"
"52623","10ED002",2015-03-02,"Flow",551,"B","Final"
"52624","10ED002",2015-03-03,"Flow",548,"B","Final"
"52625","10ED002",2015-03-04,"Flow",540,"B","Final"
"52626","10ED002",2015-03-05,"Flow",536,"B","Final"
"52627","10ED002",2015-03-06,"Flow",531,"B","Final"
"52628","10ED002",2015-03-07,"Flow",526,"B","Final"
"52629","10ED002",2015-03-08,"Flow",521,"B","Final"
"52630","10ED002",2015-03-09,"Flow",517,"B","Final"
"52631","10ED002",2015-03-10,"Flow",513,"B","Final"
"52632","10ED002",2015-03-11,"Flow",510,"B","Final"
"52633","10ED002",2015-03-12,"Flow",508,"B","Final"
"52634","10ED002",2015-03-13,"Flow",504,"B","Final"
"52635","10ED002",2015-03-14,"Flow",503,"B","Final"
"52636","10ED002",2015-03-15,"Flow",500,"B","Final"
"52637","10ED002",2015-03-16,"Flow",494,"B","Final"
"52638","10ED002",2015-03-17,"Flow",488,"B","Final"
"52639","10ED002",2015-03-18,"Flow",482,"B","Final"
"52640","10ED002",2015-03-19,"Flow",479,"B","Final"
"52641","10ED002",2015-03-20,"Flow",479,"B","Final"
"52642","10ED002",2015-03-21,"Flow",478,"B","Final"
"52643","10ED002",2015-03-22,"Flow",478,"B","Final"
"52644","10ED002",2015-03-23,"Flow",476,"B","Final"
"52645","10ED002",2015-03-24,"Flow",474,"B","Final"
"52646","10ED002",2015-03-25,"Flow",475,"B","Final"
"52647","10ED002",2015-03-26,"Flow",473,"B","Final"
"52648","10ED002",2015-03-27,"Flow",470,"B","Final"
"52649","10ED002",2015-03-28,"Flow",470,"B","Final"
"52650","10ED002",2015-03-29,"Flow",469,"B","Final"
"52651","10ED002",2015-03-30,"Flow",470,"B","Final"
"52652","10ED002",2015-03-31,"Flow",473,"B","Final"
"52653","10ED002",2015-04-01,"Flow",476,"B","Final"
"52654","10ED002",2015-04-02,"Flow",480,"B","Final"
"52655","10ED002",2015-04-03,"Flow",483,"B","Final"
"52656","10ED002",2015-04-04,"Flow",486,"B","Final"
"52657","10ED002",2015-04-05,"Flow",489,"B","Final"
"52658","10ED002",2015-04-06,"Flow",496,"B","Final"
"52659","10ED002",2015-04-07,"Flow",501,"B","Final"
"52660","10ED002",2015-04-08,"Flow",510,"B","Final"
"52661","10ED002",2015-04-09,"Flow",521,"B","Final"
"52662","10ED002",2015-04-10,"Flow",533,"B","Final"
"52663","10ED002",2015-04-11,"Flow",550,"B","Final"
"52664","10ED002",2015-04-12,"Flow",579,"B","Final"
"52665","10ED002",2015-04-13,"Flow",599,"B","Final"
"52666","10ED002",2015-04-14,"Flow",619,"B","Final"
"52667","10ED002",2015-04-15,"Flow",635,"B","Final"
"52668","10ED002",2015-04-16,"Flow",657,"B","Final"
"52669","10ED002",2015-04-17,"Flow",686,"B","Final"
"52670","10ED002",2015-04-18,"Flow",712,"B","Final"
"52671","10ED002",2015-04-19,"Flow",746,"B","Final"
"52672","10ED002",2015-04-20,"Flow",789,"B","Final"
"52673","10ED002",2015-04-21,"Flow",847,"B","Final"
"52674","10ED002",2015-04-22,"Flow",909,"B","Final"
"52675","10ED002",2015-04-23,"Flow",992,"B","Final"
"52676","10ED002",2015-04-24,"Flow",1110,"B","Final"
"52677","10ED002",2015-04-25,"Flow",1270,"B","Final"
"52678","10ED002",2015-04-26,"Flow",1530,"B","Final"
"52679","10ED002",2015-04-27,"Flow",2040,"B","Final"
"52680","10ED002",2015-04-28,"Flow",2550,"B","Final"
"52681","10ED002",2015-04-29,"Flow",2710,"B","Final"
"52682","10ED002",2015-04-30,"Flow",3800,"B","Final"
"52683","10ED002",2015-05-01,"Flow",4480,"B","Final"
"52684","10ED002",2015-05-02,"Flow",4970,"B","Final"
"52685","10ED002",2015-05-03,"Flow",4440,"B","Final"
"52686","10ED002",2015-05-04,"Flow",3800,"B","Final"
"52687","10ED002",2015-05-05,"Flow",3430,"B","Final"
"52688","10ED002",2015-05-06,"Flow",3200,"E","Final"
"52689","10ED002",2015-05-07,"Flow",3010,NA,"Final"
"52690","10ED002",2015-05-08,"Flow",2850,NA,"Final"
"52691","10ED002",2015-05-09,"Flow",2750,NA,"Final"
"52692","10ED002",2015-05-10,"Flow",2700,NA,"Final"
"52693","10ED002",2015-05-11,"Flow",2740,NA,"Final"
"52694","10ED002",2015-05-12,"Flow",2980,NA,"Final"
"52695","10ED002",2015-05-13,"Flow",3450,NA,"Final"
"52696","10ED002",2015-05-14,"Flow",4070,NA,"Final"
"52697","10ED002",2015-05-15,"Flow",4630,NA,"Final"
"52698","10ED002",2015-05-16,"Flow",4930,NA,"Final"
"52699","10ED002",2015-05-17,"Flow",5150,NA,"Final"
"52700","10ED002",2015-05-18,"Flow",5270,NA,"Final"
"52701","10ED002",2015-05-19,"Flow",5420,NA,"Final"
"52702","10ED002",2015-05-20,"Flow",5730,NA,"Final"
"52703","10ED002",2015-05-21,"Flow",6070,NA,"Final"
"52704","10ED002",2015-05-22,"Flow",6260,NA,"Final"
"52705","10ED002",2015-05-23,"Flow",6380,NA,"Final"
"52706","10ED002",2015-05-24,"Flow",6450,NA,"Final"
"52707","10ED002",2015-05-25,"Flow",6540,NA,"Final"
"52708","10ED002",2015-05-26,"Flow",6650,NA,"Final"
"52709","10ED002",2015-05-27,"Flow",6800,NA,"Final"
"52710","10ED002",2015-05-28,"Flow",7000,NA,"Final"
"52711","10ED002",2015-05-29,"Flow",7200,NA,"Final"
"52712","10ED002",2015-05-30,"Flow",7270,NA,"Final"
"52713","10ED002",2015-05-31,"Flow",7150,"A","Final"
"52714","10ED002",2015-06-01,"Flow",7000,NA,"Final"
"52715","10ED002",2015-06-02,"Flow",6700,NA,"Final"
"52716","10ED002",2015-06-03,"Flow",6250,NA,"Final"
"52717","10ED002",2015-06-04,"Flow",5730,"E","Final"
"52718","10ED002",2015-06-05,"Flow",5410,"E","Final"
"52719","10ED002",2015-06-06,"Flow",5230,"E","Final"
"52720","10ED002",2015-06-07,"Flow",5130,"E","Final"
"52721","10ED002",2015-06-08,"Flow",5020,NA,"Final"
"52722","10ED002",2015-06-09,"Flow",4920,NA,"Final"
"52723","10ED002",2015-06-10,"Flow",4750,NA,"Final"
"52724","10ED002",2015-06-11,"Flow",4590,NA,"Final"
"52725","10ED002",2015-06-12,"Flow",4440,NA,"Final"
"52726","10ED002",2015-06-13,"Flow",4320,NA,"Final"
"52727","10ED002",2015-06-14,"Flow",4200,NA,"Final"
"52728","10ED002",2015-06-15,"Flow",4090,NA,"Final"
"52729","10ED002",2015-06-16,"Flow",4080,NA,"Final"
"52730","10ED002",2015-06-17,"Flow",4100,NA,"Final"
"52731","10ED002",2015-06-18,"Flow",4160,NA,"Final"
"52732","10ED002",2015-06-19,"Flow",4310,NA,"Final"
"52733","10ED002",2015-06-20,"Flow",4350,NA,"Final"
